cve_id,publishedDate,cvss_v3_score,true_bucket_cvss,predicted_bucket_model,prob_low,prob_medium,prob_high,prob_critical,summary
CVE-2025-27020,2025-12-08T10:16:01.427,9.8,critical,critical,0.00029059790540486574,0.01074620895087719,0.07984640449285507,0.909116804599762,"Improper configuration of the SSH service in Infinera MTC-9 allows an unauthenticated attacker to execute arbitrary commands and access data on file system

.


This issue affects MTC-9: from R22.1.1.0275 before R23.0."
CVE-2025-27019,2025-12-08T10:16:01.270,9.8,critical,critical,0.0007974054315127432,0.04025069624185562,0.306430846452713,0.652521014213562,"Remote shell service (RSH) in Infinera MTC-9 version R22.1.1.0275 allows
 an attacker to utilize password-less user accounts and obtain 
system access by activating a reverse shell.This issue affects MTC-9: from R22.1.1.0275 before R23.0."
CVE-2025-14262,2025-12-08T10:16:01.047,,unknown,medium,0.08051655441522598,0.8819297552108765,0.03625800460577011,0.0012958217412233353,"A wrong permission check in KNIME Business Hub before version 1.17.0 allowed an authenticated user to save jobs of other users as if there were saved by the job owner. The attacker must have permissions to access the jobs but then they were saved into the catalog service using the wrong owner permissions. Therefore it may have been possible to save into spaces where the attacker does not have write permissions.

There is no workaround."
CVE-2025-14227,2025-12-08T10:16:00.847,6.3,medium,medium,0.002454775385558605,0.6479269862174988,0.3360021412372589,0.013616126962006092,"A security flaw has been discovered in Philipinho Simple-PHP-Blog up to 94b5d3e57308bce5dfbc44c3edafa9811893d958. This issue affects some unknown processing of the file /edit.php. The manipulation results in sql injection. The attack may be performed from remote. The exploit has been released to the public and may be exploited. This product utilizes a rolling release system for continuous delivery, and as such, version information for affected or updated releases is not disclosed. The vendor was contacted early about this disclosure but did not respond in any way."
CVE-2025-14226,2025-12-08T10:16:00.640,7.3,high,medium,0.0012270126026123762,0.9754524230957031,0.01931956596672535,0.004000916611403227,A vulnerability was identified in itsourcecode Student Management System 1.0. This vulnerability affects unknown code of the file /edit_user.php. The manipulation of the argument fname leads to sql injection. The attack is possible to be carried out remotely. The exploit is publicly available and might be used. Other parameters might be affected as well.
CVE-2025-14225,2025-12-08T10:15:59.500,6.3,medium,medium,0.003605281701311469,0.7981324791908264,0.18628108501434326,0.011981106363236904,A vulnerability was determined in D-Link DCS-930L 1.15.04. This affects an unknown part of the file /setSystemAdmin of the component alphapd. Executing manipulation of the argument AdminID can lead to command injection. The attack can be executed remotely. The exploit has been publicly disclosed and may be utilized. This vulnerability only affects products that are no longer supported by the maintainer.
CVE-2025-66334,2025-12-08T09:15:48.373,3.3,low,high,0.00461722444742918,0.38234156370162964,0.6103179454803467,0.0027233120054006577,Denial of service (DoS) vulnerability in the office service. Impact: Successful exploitation of this vulnerability may affect availability.
CVE-2025-66333,2025-12-08T09:15:48.220,3.3,low,high,0.00461722444742918,0.38234156370162964,0.6103179454803467,0.0027233120054006577,Denial of service (DoS) vulnerability in the office service. Impact: Successful exploitation of this vulnerability may affect availability.
CVE-2025-66332,2025-12-08T09:15:48.070,3.3,low,high,0.00461722444742918,0.38234156370162964,0.6103179454803467,0.0027233120054006577,Denial of service (DoS) vulnerability in the office service. Impact: Successful exploitation of this vulnerability may affect availability.
CVE-2025-66331,2025-12-08T09:15:47.910,3.3,low,high,0.00461722444742918,0.38234156370162964,0.6103179454803467,0.0027233120054006577,Denial of service (DoS) vulnerability in the office service. Impact: Successful exploitation of this vulnerability may affect availability.
CVE-2025-66330,2025-12-08T09:15:47.750,4.9,medium,high,0.00747377285733819,0.4292674660682678,0.5586678385734558,0.004590881057083607,App lock verification bypass vulnerability in the file management app. Impact: Successful exploitation of this vulnerability may affect service confidentiality.
CVE-2025-66329,2025-12-08T09:15:47.597,4.0,medium,high,0.0066327969543635845,0.3266017735004425,0.6601144671440125,0.006650935392826796,Permission control vulnerability in the window management module. Impact: Successful exploitation of this vulnerability may affect availability.
CVE-2025-66328,2025-12-08T09:15:47.437,8.4,high,medium,0.020453495904803276,0.6067483425140381,0.3675791621208191,0.005218987353146076,Multi-thread race condition vulnerability in the network management module. Impact: Successful exploitation of this vulnerability may affect availability.
CVE-2025-66327,2025-12-08T09:15:47.283,7.1,high,high,0.012666746973991394,0.3009597957134247,0.6723700761795044,0.014003428630530834,Race condition vulnerability in the network module. Impact: Successful exploitation of this vulnerability may affect service confidentiality.
CVE-2025-66325,2025-12-08T09:15:47.123,6.2,medium,high,0.004510796628892422,0.23206305503845215,0.7569606304168701,0.006465568672865629,Permission control vulnerability in the package management module. Impact: Successful exploitation of this vulnerability may affect service confidentiality.
CVE-2025-58279,2025-12-08T09:15:46.960,4.4,medium,high,0.003298670519143343,0.1668665111064911,0.820399284362793,0.009435544721782207,Permission control vulnerability in the media library module. Impact: Successful exploitation of this vulnerability may affect service confidentiality.
CVE-2025-26489,2025-12-08T09:15:46.810,6.5,medium,high,0.008225318044424057,0.4310634434223175,0.5430882573127747,0.017623016610741615,"Improper input validation in the Netconf service in Infinera MTC-9 allows remote authenticated users to crash the service and 
reboot the appliance, thus causing a DoS condition, via crafted XML 
payloads.This issue affects MTC-9: from R22.1.1.0275 before R23.0."
CVE-2025-26488,2025-12-08T09:15:46.660,7.5,high,high,0.0007167744915932417,0.046233247965574265,0.9445759654045105,0.008473961614072323,"Improper Input Validation vulnerability in Infinera MTC-9 allows remote unauthenticated users to crash the service and cause a 
reboot of the appliance, thus causing a DoS condition, via crafted XML 
payloads.This issue affects MTC-9: from R22.1.1.0275 before R23.0."
CVE-2025-26487,2025-12-08T09:15:46.487,8.6,high,high,0.007568515837192535,0.275776743888855,0.5576766133308411,0.15897813439369202,"Server-Side Request Forgery (SSRF) vulnerability in Infinera MTC-9 version allows 
remote unauthenticated users to gain access to other network resources 
using HTTPS requests through the appliance used as a bridge."
CVE-2025-14224,2025-12-08T09:15:46.273,4.3,medium,high,0.0033819377422332764,0.4317094087600708,0.5256363153457642,0.03927234187722206,"A vulnerability was found in Yottamaster DM2, DM3 and DM200 up to 1.2.23/1.9.12. Affected by this issue is some unknown functionality of the component File Upload. Performing manipulation results in path traversal. Remote exploitation of the attack is possible. The exploit has been made public and could be used. The vendor was contacted early about this disclosure but did not respond in any way."
CVE-2025-12956,2025-12-08T09:15:46.080,8.7,high,high,0.001056475332006812,0.02694885805249214,0.9673227071762085,0.004671900067478418,A reflected Cross-site Scripting (XSS) vulnerability affecting ENOVIA Collaborative Industry Innovator from Release 3DEXPERIENCE R2022x through Release 3DEXPERIENCE R2025x allows an attacker to execute arbitrary script code in user's browser session.
CVE-2025-66326,2025-12-08T08:15:54.150,6.7,medium,medium,0.036615606397390366,0.6758177280426025,0.285042941570282,0.0025237679947167635,Race condition vulnerability in the audio module. Impact: Successful exploitation of this vulnerability may affect availability.
CVE-2025-66324,2025-12-08T08:15:53.957,8.4,high,high,0.0115383081138134,0.33742183446884155,0.6391900777816772,0.011849725618958473,Input verification vulnerability in the compression and decompression module. Impact: Successful exploitation of this vulnerability may affect app data integrity.
CVE-2025-66323,2025-12-08T08:15:53.780,5.3,medium,high,0.010202021338045597,0.3011893033981323,0.6847915649414062,0.0038170008920133114,Vulnerability of improper criterion security check in the card module. Impact: Successful exploitation of this vulnerability may affect availability.
CVE-2025-66322,2025-12-08T08:15:53.540,5.1,medium,medium,0.02031140960752964,0.7550473809242249,0.22261320054531097,0.002028017770498991,Multi-thread race condition vulnerability in the camera framework module. Impact: Successful exploitation of this vulnerability may affect availability.
CVE-2025-66321,2025-12-08T08:15:53.263,5.1,medium,medium,0.02031140960752964,0.7550473809242249,0.22261320054531097,0.002028017770498991,Multi-thread race condition vulnerability in the camera framework module. Impact: Successful exploitation of this vulnerability may affect availability.
CVE-2025-66320,2025-12-08T08:15:52.900,5.1,medium,medium,0.02031140960752964,0.7550473809242249,0.22261320054531097,0.002028017770498991,Multi-thread race condition vulnerability in the camera framework module. Impact: Successful exploitation of this vulnerability may affect availability.
CVE-2025-14255,2025-12-08T08:15:52.567,6.5,medium,high,0.0035485068801790476,0.3717389404773712,0.6170604825019836,0.007652164902538061,"Vitals ESP developed by Galaxy Software Services has a SQL Injection vulnerability, allowing authenticated remote attackers to inject arbitrary SQL commands to read database contents."
CVE-2025-14254,2025-12-08T08:15:52.260,6.5,medium,high,0.0035485068801790476,0.3717389404773712,0.6170604825019836,0.007652164902538061,"Vitals ESP developed by Galaxy Software Services has a SQL Injection vulnerability, allowing authenticated remote attackers to inject arbitrary SQL commands to read database contents."
CVE-2025-14253,2025-12-08T08:15:51.883,4.9,medium,medium,0.015661166980862617,0.855339527130127,0.12561224400997162,0.0033872025087475777,"Vitals ESP developed by Galaxy Software Services has an Arbitrary File Read vulnerability, allowing privileged remote attackers to exploit Absolute Path Traversal to download arbitrary system files."
CVE-2025-14223,2025-12-08T08:15:51.513,7.3,high,medium,0.0009191565914079547,0.9968454241752625,0.0020776218734681606,0.00015763277770020068,A vulnerability has been found in code-projects Simple Leave Manager 1.0. Affected by this vulnerability is an unknown functionality of the file /request.php. Such manipulation of the argument staff_id leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.
CVE-2025-14222,2025-12-08T08:15:51.063,6.3,medium,medium,0.0007073410670273006,0.9908003211021423,0.00819002091884613,0.00030223766225390136,A flaw has been found in code-projects Employee Profile Management System 1.0. Affected is an unknown function of the file /print_personnel_report.php. This manipulation of the argument per_id causes sql injection. The attack may be initiated remotely. The exploit has been published and may be used.
CVE-2025-14221,2025-12-08T07:15:57.063,3.5,low,medium,0.002520067850127816,0.9958264231681824,0.0012315073981881142,0.0004220373521093279,A vulnerability was detected in SourceCodester Online Banking System 1.0. This impacts an unknown function of the file /?page=user. The manipulation of the argument First Name/Last Name results in cross site scripting. The attack can be launched remotely. The exploit is now public and may be used.
CVE-2025-14220,2025-12-08T07:15:56.767,4.3,medium,medium,0.004454376641660929,0.9778428673744202,0.016901731491088867,0.0008009471348486841,A security vulnerability has been detected in ORICO CD3510 1.9.12. This affects an unknown function of the component File Upload. The manipulation leads to path traversal. The attack can be initiated remotely. The exploit has been disclosed publicly and may be used. The vendor was contacted early about this disclosure but did not respond in any way.
CVE-2025-14219,2025-12-08T06:15:46.870,4.7,medium,medium,0.0030652505811303854,0.98800128698349,0.007373264990746975,0.0015602601924911141,A weakness has been identified in Campcodes Retro Basketball Shoes Online Store 1.0. The impacted element is an unknown function of the file /admin/admin_running.php. Executing manipulation of the argument product_image can lead to unrestricted upload. It is possible to launch the attack remotely. The exploit has been made available to the public and could be exploited.
CVE-2025-14218,2025-12-08T06:15:46.537,7.3,high,medium,0.003244200488552451,0.9771048426628113,0.017841631546616554,0.0018093661637976766,A security flaw has been discovered in code-projects Currency Exchange System 1.0. The affected element is an unknown function of the file /editotheraccount.php. Performing manipulation of the argument ID results in sql injection. It is possible to initiate the attack remotely. The exploit has been released to the public and may be exploited.
CVE-2025-14217,2025-12-08T05:16:05.403,7.3,high,medium,0.001720763393677771,0.968323290348053,0.025126401335000992,0.004829490091651678,A vulnerability was identified in code-projects Currency Exchange System 1.0. Impacted is an unknown function of the file /edittrns.php. Such manipulation of the argument ID leads to sql injection. The attack may be performed from remote. The exploit is publicly available and might be used.
CVE-2025-14216,2025-12-08T05:16:05.193,7.3,high,medium,0.0014613564126193523,0.9919801950454712,0.005836602300405502,0.0007218140526674688,A vulnerability was determined in code-projects Currency Exchange System 1.0. This issue affects some unknown processing of the file /viewserial.php. This manipulation of the argument ID causes sql injection. The attack is possible to be carried out remotely. The exploit has been publicly disclosed and may be utilized.
CVE-2025-14215,2025-12-08T05:16:01.100,7.3,high,medium,0.002057276200503111,0.9865423440933228,0.009965615347027779,0.001434778212569654,A vulnerability was found in code-projects Currency Exchange System 1.0. This vulnerability affects unknown code of the file /edit.php. The manipulation of the argument ID results in sql injection. The attack can be executed remotely. The exploit has been made public and could be used.
CVE-2025-14214,2025-12-08T04:15:47.060,6.3,medium,medium,0.0015135154826566577,0.996861457824707,0.0014273347333073616,0.00019772275118157268,A vulnerability has been found in itsourcecode Student Information System 1.0. This affects an unknown part of the file /section_edit1.php. The manipulation of the argument ID leads to sql injection. Remote exploitation of the attack is possible. The exploit has been disclosed to the public and may be used.
CVE-2025-14212,2025-12-08T03:16:15.573,7.3,high,medium,0.0008547331672161818,0.9931039214134216,0.005481214262545109,0.0005600684089586139,A flaw has been found in projectworlds Advanced Library Management System 1.0. Affected by this issue is some unknown functionality of the file /member_search.php. Executing manipulation of the argument roll_number can lead to sql injection. The attack may be launched remotely. The exploit has been published and may be used.
CVE-2025-14211,2025-12-08T03:16:15.377,7.3,high,medium,0.0013876485172659159,0.9800909161567688,0.016770217567682266,0.0017512653721496463,A vulnerability was detected in projectworlds Advanced Library Management System 1.0. Affected by this vulnerability is an unknown functionality of the file /delete_book.php. Performing manipulation of the argument book_id results in sql injection. The attack may be initiated remotely. The exploit is now public and may be used.
CVE-2025-14210,2025-12-08T03:16:15.140,7.3,high,medium,0.0009538994636386633,0.9927507638931274,0.00576722202822566,0.000528183241840452,A security vulnerability has been detected in projectworlds Advanced Library Management System 1.0. Affected is an unknown function of the file /delete_member.php. Such manipulation of the argument user_id leads to sql injection. The attack can be launched remotely. The exploit has been disclosed publicly and may be used.
CVE-2025-14209,2025-12-08T02:15:53.060,7.3,high,medium,0.001559399883262813,0.9849523901939392,0.011825679801404476,0.0016624502604827285,A weakness has been identified in Campcodes School File Management System 1.0. This impacts an unknown function of the file /update_query.php. This manipulation of the argument stud_id causes sql injection. The attack can be initiated remotely. The exploit has been made available to the public and could be exploited.
CVE-2023-53769,2025-12-08T02:15:52.920,,unknown,medium,0.01265935879200697,0.6933443546295166,0.27232494950294495,0.021671339869499207,"In the Linux kernel, the following vulnerability has been resolved:

virt/coco/sev-guest: Double-buffer messages

The encryption algorithms read and write directly to shared unencrypted
memory, which may leak information as well as permit the host to tamper
with the message integrity. Instead, copy whole messages in or out as
needed before doing any computation on them."
CVE-2023-53768,2025-12-08T02:15:52.797,,unknown,high,0.0008283307543024421,0.01734979636967182,0.9765685796737671,0.00525323860347271,"In the Linux kernel, the following vulnerability has been resolved:

regmap-irq: Fix out-of-bounds access when allocating config buffers

When allocating the 2D array for handling IRQ type registers in
regmap_add_irq_chip_fwnode(), the intent is to allocate a matrix
with num_config_bases rows and num_config_regs columns.

This is currently handled by allocating a buffer to hold a pointer for
each row (i.e. num_config_bases). After that, the logic attempts to
allocate the memory required to hold the register configuration for
each row. However, instead of doing this allocation for each row
(i.e. num_config_bases allocations), the logic erroneously does this
allocation num_config_regs number of times.

This scenario can lead to out-of-bounds accesses when num_config_regs
is greater than num_config_bases. Fix this by updating the terminating
condition of the loop that allocates the memory for holding the register
configuration to allocate memory only for each row in the matrix.

Amit Pundir reported a crash that was occurring on his db845c device
due to memory corruption (see ""Closes"" tag for Amit's report). The KASAN
report below helped narrow it down to this issue:

[   14.033877][    T1] ==================================================================
[   14.042507][    T1] BUG: KASAN: invalid-access in regmap_add_irq_chip_fwnode+0x594/0x1364
[   14.050796][    T1] Write of size 8 at addr 06ffff8081021850 by task init/1

[   14.242004][    T1] The buggy address belongs to the object at ffffff8081021850
[   14.242004][    T1]  which belongs to the cache kmalloc-8 of size 8
[   14.255669][    T1] The buggy address is located 0 bytes inside of
[   14.255669][    T1]  8-byte region [ffffff8081021850, ffffff8081021858)"
CVE-2023-53767,2025-12-08T02:15:52.677,,unknown,medium,0.020910238847136497,0.9546721577644348,0.02360791526734829,0.0008097743266262114,"In the Linux kernel, the following vulnerability has been resolved:

wifi: ath12k: fix memory leak in ath12k_qmi_driver_event_work()

Currently the buffer pointed by event is not freed in case
ATH12K_FLAG_UNREGISTERING bit is set, this causes memory leak.

Add a goto skip instead of return, to ensure event and all the
list entries are freed properly.

Tested-on: QCN9274 hw2.0 PCI WLAN.WBE.1.0.1-00029-QCAHKSWPL_SILICONZ-1"
CVE-2023-53766,2025-12-08T02:15:52.543,,unknown,medium,0.0003508018853608519,0.9743513464927673,0.02482711523771286,0.00047081781667657197,"In the Linux kernel, the following vulnerability has been resolved:

FS: JFS: Check for read-only mounted filesystem in txBegin

 This patch adds a check for read-only mounted filesystem
 in txBegin before starting a transaction potentially saving
 from NULL pointer deref."
CVE-2023-53765,2025-12-08T02:15:52.420,,unknown,medium,0.0037195852492004633,0.9513106942176819,0.04370224475860596,0.0012674950994551182,"In the Linux kernel, the following vulnerability has been resolved:

dm cache: free background tracker's queued work in btracker_destroy

Otherwise the kernel can BUG with:

[ 2245.426978] =============================================================================
[ 2245.435155] BUG bt_work (Tainted: G    B   W         ): Objects remaining in bt_work on __kmem_cache_shutdown()
[ 2245.445233] -----------------------------------------------------------------------------
[ 2245.445233]
[ 2245.454879] Slab 0x00000000b0ce2b30 objects=64 used=2 fp=0x000000000a3c6a4e flags=0x17ffffc0000200(slab|node=0|zone=2|lastcpupid=0x1fffff)
[ 2245.467300] CPU: 7 PID: 10805 Comm: lvm Kdump: loaded Tainted: G    B   W          6.0.0-rc2 #19
[ 2245.476078] Hardware name: Dell Inc. PowerEdge R7525/0590KW, BIOS 2.5.6 10/06/2021
[ 2245.483646] Call Trace:
[ 2245.486100]  <TASK>
[ 2245.488206]  dump_stack_lvl+0x34/0x48
[ 2245.491878]  slab_err+0x95/0xcd
[ 2245.495028]  __kmem_cache_shutdown.cold+0x31/0x136
[ 2245.499821]  kmem_cache_destroy+0x49/0x130
[ 2245.503928]  btracker_destroy+0x12/0x20 [dm_cache]
[ 2245.508728]  smq_destroy+0x15/0x60 [dm_cache_smq]
[ 2245.513435]  dm_cache_policy_destroy+0x12/0x20 [dm_cache]
[ 2245.518834]  destroy+0xc0/0x110 [dm_cache]
[ 2245.522933]  dm_table_destroy+0x5c/0x120 [dm_mod]
[ 2245.527649]  __dm_destroy+0x10e/0x1c0 [dm_mod]
[ 2245.532102]  dev_remove+0x117/0x190 [dm_mod]
[ 2245.536384]  ctl_ioctl+0x1a2/0x290 [dm_mod]
[ 2245.540579]  dm_ctl_ioctl+0xa/0x20 [dm_mod]
[ 2245.544773]  __x64_sys_ioctl+0x8a/0xc0
[ 2245.548524]  do_syscall_64+0x5c/0x90
[ 2245.552104]  ? syscall_exit_to_user_mode+0x12/0x30
[ 2245.556897]  ? do_syscall_64+0x69/0x90
[ 2245.560648]  ? do_syscall_64+0x69/0x90
[ 2245.564394]  entry_SYSCALL_64_after_hwframe+0x63/0xcd
[ 2245.569447] RIP: 0033:0x7fe52583ec6b
...
[ 2245.646771] ------------[ cut here ]------------
[ 2245.651395] kmem_cache_destroy bt_work: Slab cache still has objects when called from btracker_destroy+0x12/0x20 [dm_cache]
[ 2245.651408] WARNING: CPU: 7 PID: 10805 at mm/slab_common.c:478 kmem_cache_destroy+0x128/0x130

Found using: lvm2-testsuite --only ""cache-single-split.sh""

Ben bisected and found that commit 0495e337b703 (""mm/slab_common:
Deleting kobject in kmem_cache_destroy() without holding
slab_mutex/cpu_hotplug_lock"") first exposed dm-cache's incomplete
cleanup of its background tracker work objects."
CVE-2023-53764,2025-12-08T02:15:52.297,,unknown,medium,0.010734598152339458,0.8358770608901978,0.14820066094398499,0.005187717732042074,"In the Linux kernel, the following vulnerability has been resolved:

wifi: ath12k: Handle lock during peer_id find

ath12k_peer_find_by_id() requires that the caller hold the
ab->base_lock. Currently the WBM error path does not hold
the lock and calling that function, leads to the
following lockdep_assert()in QCN9274:

[105162.160893] ------------[ cut here ]------------
[105162.160916] WARNING: CPU: 3 PID: 0 at drivers/net/wireless/ath/ath12k/peer.c:71 ath12k_peer_find_by_id+0x52/0x60 [ath12k]
[105162.160933] Modules linked in: ath12k(O) qrtr_mhi qrtr mac80211 cfg80211 mhi qmi_helpers libarc4 nvme nvme_core [last unloaded: ath12k(O)]
[105162.160967] CPU: 3 PID: 0 Comm: swapper/3 Tainted: G        W  O       6.1.0-rc2+ #3
[105162.160972] Hardware name: Intel(R) Client Systems NUC8i7HVK/NUC8i7HVB, BIOS HNKBLi70.86A.0056.2019.0506.1527 05/06/2019
[105162.160977] RIP: 0010:ath12k_peer_find_by_id+0x52/0x60 [ath12k]
[105162.160990] Code: 07 eb 0f 39 68 24 74 0a 48 8b 00 48 39 f8 75 f3 31 c0 5b 5d c3 48 8d bf b0 f2 00 00 be ff ff ff ff e8 22 20 c4 e2 85 c0 75 bf <0f> 0b eb bb 66 2e 0f 1f 84 00 00 00 00 00 41 54 4c 8d a7 98 f2 00
[105162.160996] RSP: 0018:ffffa223001acc60 EFLAGS: 00010246
[105162.161003] RAX: 0000000000000000 RBX: ffff9f0573940000 RCX: 0000000000000000
[105162.161008] RDX: 0000000000000001 RSI: ffffffffa3951c8e RDI: ffffffffa39a96d7
[105162.161013] RBP: 000000000000000a R08: 0000000000000000 R09: 0000000000000000
[105162.161017] R10: ffffa223001acb40 R11: ffffffffa3d57c60 R12: ffff9f057394f2e0
[105162.161022] R13: ffff9f0573940000 R14: ffff9f04ecd659c0 R15: ffff9f04d5a9b040
[105162.161026] FS:  0000000000000000(0000) GS:ffff9f0575600000(0000) knlGS:0000000000000000
[105162.161031] CS:  0010 DS: 0000 ES: 0000 CR0: 0000000080050033
[105162.161036] CR2: 00001d5c8277a008 CR3: 00000001e6224006 CR4: 00000000003706e0
[105162.161041] Call Trace:
[105162.161046]  <IRQ>
[105162.161051]  ath12k_dp_rx_process_wbm_err+0x6da/0xaf0 [ath12k]
[105162.161072]  ? ath12k_dp_rx_process_err+0x80e/0x15a0 [ath12k]
[105162.161084]  ? __lock_acquire+0x4ca/0x1a60
[105162.161104]  ath12k_dp_service_srng+0x263/0x310 [ath12k]
[105162.161120]  ath12k_pci_ext_grp_napi_poll+0x1c/0x70 [ath12k]
[105162.161133]  __napi_poll+0x22/0x260
[105162.161141]  net_rx_action+0x2f8/0x380
[105162.161153]  __do_softirq+0xd0/0x4c9
[105162.161162]  irq_exit_rcu+0x88/0xe0
[105162.161169]  common_interrupt+0xa5/0xc0
[105162.161174]  </IRQ>
[105162.161179]  <TASK>
[105162.161184]  asm_common_interrupt+0x22/0x40

Handle spin lock/unlock in WBM error path to hold the necessary lock
expected by ath12k_peer_find_by_id().

Tested-on: QCN9274 hw2.0 PCI WLAN.WBE.1.0-03171-QCAHKSWPL_SILICONZ-1"
